Zip_Code,Gender,Monthly_Charges,Total_Charges,Churn_Score,CLTV,Tenure,Churn,Age,Number_of_Dependents,Population,Number_of_Referrals,Avg_Monthly_Long_Distance_Charges,Avg_Monthly_GB_Download,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Satisfaction_Score,Senior_Citizen_Yes,Partner_Yes,Dependents_Yes,Phone_Service_Yes,Multiple_Lines_Yes,Internet_Service_Fiber_optic,Internet_Service_No,Online_Security_Yes,Online_Backup_Yes,Device_Protection_Yes,Tech_Support_Yes,Streaming_TV_Yes,Streaming_Movies_Yes,Contract_One_year,Contract_Two_year,Paperless_Billing_Yes,Payment_Method_Credit_card__automatic,Payment_Method_Electronic_check,Payment_Method_Mailed_check,Under_30_Yes,Married_Yes,Referred_a_Friend_Yes,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No_Internet_Service,Device_Protection_Plan_Yes,Premium_Tech_Support_Yes,Streaming_Music_Yes,Unlimited_Data_Yes,Tenure_Group_12-24_Months,Tenure_Group_24-48_Months,Tenure_Group_48-60_Months,Tenure_Group_>_60_Months
93105,1,55.9,157.55,36,4648,3,No,20,1,25771.0,0,33.28,69,0.0,0,99.84,4,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
93109,1,64.4,581.7,78,4537,8,No,78,0,10986.0,7,25.57,12,0.0,0,204.56,5,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0
93111,0,85.3,420.45,67,2689,5,No,37,0,16477.0,0,45.74,30,0.0,10,228.7,4,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
93117,0,107.45,7576.7,28,5246,72,No,49,2,49975.0,6,2.71,20,0.0,0,195.12,4,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
93203,0,91.3,4965.0,27,5907,54,No,27,0,16206.0,5,29.66,76,0.0,0,1601.64,3,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
93204,1,85.95,6151.9,62,6450,72,No,57,0,14697.0,2,10.97,30,0.0,0,789.84,4,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1
93207,1,45.2,45.2,44,4576,1,No,73,0,226.0,0,49.34,15,0.0,0,49.34,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
93210,1,79.2,5420.65,63,4072,69,No,53,1,18036.0,5,21.56,17,0.0,0,1487.64,4,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
93212,0,55.5,2627.35,48,4975,48,No,58,0,23506.0,0,13.03,5,0.0,0,625.44,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
93218,0,90.25,743.75,76,4969,8,No,54,0,823.0,4,9.88,4,0.0,0,79.04,3,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
93219,1,91.25,6589.6,30,5529,71,No,59,0,9318.0,7,46.53,3,0.0,0,3303.63,3,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1
93222,1,100.9,6733.15,31,4078,67,No,40,0,1526.0,8,31.41,23,0.0,0,2104.47,3,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
93223,1,97.7,3410.0,39,5789,34,No,28,2,8644.0,9,42.74,52,0.0,0,1453.16,3,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
93224,0,69.85,199.85,40,4764,3,No,53,0,626.0,0,34.76,21,0.0,0,104.28,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
93225,0,65.6,593.3,65,2205,9,No,37,0,4498.0,2,42.39,16,0.0,0,381.51,3,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
93226,1,104.65,7288.4,74,6101,71,No,23,3,296.0,1,14.14,59,0.0,0,1003.94,4,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1
93230,1,90.45,5229.8,24,5076,57,No,34,0,53204.0,0,30.77,10,0.0,70,1753.89,5,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
93234,1,63.7,4464.8,46,4921,72,No,36,0,6918.0,0,0.0,14,0.0,0,0.0,3,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
93235,0,104.5,5068.05,71,3847,48,No,79,3,4517.0,6,13.4,75,0.0,0,643.2,3,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0
93238,1,20.1,401.85,57,5586,18,No,28,0,1873.0,0,38.73,0,0.0,0,697.14,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
93239,1,104.3,4451.85,60,3927,43,No,20,2,1809.0,0,22.83,47,0.0,0,981.69,5,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0
93240,0,93.25,6688.95,28,5197,72,No,62,0,5564.0,2,1.72,7,0.0,0,123.84,3,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
93241,1,73.45,2661.1,66,4719,35,No,61,0,15364.0,10,13.39,20,0.0,0,468.65,4,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
93242,1,20.7,73.05,76,4676,4,No,28,0,2900.0,0,45.37,0,0.0,0,181.48,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
93243,0,25.25,1211.65,35,5616,49,No,23,2,1247.0,8,33.65,0,0.0,0,1648.85,3,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
93244,0,100.5,7030.65,41,4080,71,No,61,2,293.0,5,36.5,19,0.0,0,2591.5,4,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
93245,1,90.6,1020.2,65,2004,11,No,44,1,30419.0,9,38.48,19,0.0,0,423.28,5,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
93247,1,89.4,5597.65,80,5004,63,No,39,0,15508.0,6,44.55,29,0.0,0,2806.65,3,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1
93249,0,95.45,6223.3,62,4168,65,No,69,0,2502.0,0,32.41,21,0.0,0,2106.65,4,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
93250,0,20.45,1024.65,20,4784,49,No,60,3,10781.0,0,31.7,0,0.0,0,1553.3,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
93254,0,19.95,82.9,26,2951,4,No,30,2,798.0,1,28.55,0,0.0,0,114.2,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
93255,0,109.15,7789.6,46,4807,72,No,21,0,655.0,2,11.85,82,0.0,0,853.2,4,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
93256,0,85.7,2067.0,23,3935,26,No,68,0,4198.0,4,46.24,4,0.0,0,1202.24,3,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
93257,0,102.05,3452.55,35,3199,35,No,70,0,65566.0,1,45.13,10,0.0,0,1579.55,5,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0
93260,0,94.7,5468.95,70,4507,57,No,47,0,266.0,0,38.94,7,0.0,0,2219.58,4,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0
93261,1,64.4,1802.15,48,2434,28,No,52,2,2956.0,2,9.31,19,0.0,0,260.68,3,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
93262,0,26.8,733.55,78,3428,25,No,56,0,56.0,10,3.6,0,0.0,0,90.0,5,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
93263,0,66.05,3021.45,73,3404,47,No,49,0,15177.0,1,6.56,11,0.0,40,308.32,4,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
93265,0,65.2,3687.85,76,4491,57,No,35,1,3546.0,3,1.54,15,0.0,0,87.78,3,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
93266,1,85.05,1391.15,80,3739,16,No,69,0,1729.0,6,48.41,6,0.0,0,774.56,4,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
93267,1,55.8,274.35,69,2612,5,No,24,0,5689.0,0,41.29,51,0.0,0,206.45,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
93271,1,19.95,1322.85,56,5092,72,No,48,2,2318.0,0,8.53,0,0.0,0,614.16,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
93274,0,45.0,2196.3,21,5269,48,No,43,3,56101.0,3,0.0,22,0.0,0,0.0,3,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
93276,0,114.9,7843.55,77,5782,68,No,46,0,236.0,8,23.14,21,0.0,0,1573.52,3,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
93277,0,106.4,3211.9,35,5503,30,No,22,0,44741.0,0,42.49,73,0.0,60,1274.7,4,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
93280,0,46.1,130.15,39,4047,3,No,61,0,22760.0,2,2.66,7,0.0,0,7.98,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
93283,0,39.7,692.35,47,3162,14,No,75,0,1935.0,0,0.0,24,0.0,0,0.0,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
93285,0,20.05,85.5,57,4462,4,No,57,2,2515.0,0,27.37,0,0.0,0,109.48,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
93286,0,95.75,6849.4,26,4865,71,No,58,2,8870.0,9,27.26,12,0.0,0,1935.46,5,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1
93287,1,24.4,203.95,35,2028,8,No,43,0,88.0,6,23.18,0,0.0,0,185.44,5,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
93291,1,33.6,2117.2,64,6495,61,No,24,1,36718.0,3,0.0,76,0.0,110,0.0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
93292,1,90.45,6565.85,35,4461,72,No,31,3,30395.0,7,8.51,24,0.0,0,612.72,3,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
93301,0,84.0,424.75,54,4456,5,No,29,0,12963.0,0,48.49,85,0.0,0,242.45,4,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
93304,0,67.4,3306.85,66,5075,49,No,37,0,44588.0,0,20.45,23,0.0,0,1002.05,3,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
93305,1,19.7,168.9,22,5498,8,No,28,0,35643.0,0,22.15,0,0.0,0,177.2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
93306,1,80.35,253.8,51,4203,3,No,60,0,53481.0,0,49.63,26,0.0,0,148.89,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
93307,1,19.6,197.4,65,4406,9,No,53,3,59195.0,9,2.68,0,0.0,0,24.12,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
93308,1,54.2,3838.2,57,6005,67,No,42,2,44915.0,1,10.9,26,0.0,10,730.3,4,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93309,1,45.2,2065.15,75,3150,46,No,36,0,58632.0,0,24.13,16,0.0,0,1109.98,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
93311,0,75.1,5064.45,25,4931,67,No,23,0,20440.0,10,4.71,58,0.0,0,315.57,4,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1
93312,0,19.7,1140.05,28,4888,55,No,54,0,40836.0,8,3.28,0,0.0,0,180.4,3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
93313,1,72.75,2447.45,75,4959,33,No,54,0,25126.0,1,19.11,21,0.0,0,630.63,3,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
93401,1,20.05,1263.9,63,6444,62,No,64,1,27047.0,5,20.96,0,0.0,0,1299.52,5,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
93405,1,39.2,1838.15,39,4810,49,No,24,2,31982.0,8,0.0,47,0.0,0,0.0,4,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
93420,1,44.75,44.75,59,5479,1,No,37,0,24499.0,0,18.57,26,0.0,10,18.57,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
93422,1,82.65,1185.0,79,4965,14,No,37,0,29539.0,8,45.57,10,0.0,0,637.98,5,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0
93424,1,93.9,1743.9,47,3728,18,No,75,0,812.0,0,1.92,25,0.0,0,34.56,4,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0
93428,0,117.15,8529.5,41,4743,72,No,43,0,6526.0,1,24.89,5,0.0,0,1792.08,3,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
93429,1,99.25,6549.45,59,5213,64,No,38,0,210.0,0,36.54,14,0.0,0,2338.56,4,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1
93430,1,112.55,7806.5,52,5532,69,No,29,0,3220.0,9,3.41,41,0.0,0,235.29,4,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
93432,0,25.7,25.7,54,5249,1,No,30,0,1203.0,0,43.84,0,0.0,0,43.84,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
93433,1,90.3,6287.3,63,6291,71,No,48,3,13106.0,1,15.71,57,0.0,100,1115.41,3,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
93434,0,49.4,3251.85,59,5232,66,No,34,2,5726.0,1,48.11,27,0.0,0,3175.26,3,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
93436,1,19.4,50.6,56,3954,2,No,32,0,51737.0,0,15.16,0,0.0,0,30.32,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
93437,0,109.7,7904.25,26,5011,71,No,67,0,6165.0,1,9.96,14,0.0,0,707.16,3,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
93440,1,61.25,729.95,58,2738,11,No,29,0,1328.0,0,27.84,59,0.0,0,306.24,3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
93441,1,55.3,2654.05,52,5491,47,No,52,2,1317.0,0,25.25,17,0.0,0,1186.75,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
93445,1,103.75,5969.95,53,6237,60,No,57,1,7435.0,1,2.83,19,0.0,0,169.8,4,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0
93446,1,19.5,226.8,28,5825,11,No,22,0,35586.0,0,33.48,0,0.0,0,368.28,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
93449,0,39.5,1082.75,29,5103,29,No,47,0,8564.0,0,0.0,28,0.0,0,0.0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
93450,1,26.05,565.75,44,4302,21,No,23,9,670.0,1,0.0,59,0.0,0,0.0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
93451,1,91.05,4370.75,60,3594,48,No,65,0,2666.0,1,25.19,22,0.0,0,1209.12,4,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0
93452,0,29.65,90.05,69,5880,3,No,44,3,471.0,0,0.0,53,0.0,0,0.0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
93453,0,50.2,2169.4,49,5284,43,No,41,2,2687.0,1,14.64,19,0.0,0,629.52,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
93454,1,105.3,550.6,66,4024,5,No,34,0,30540.0,0,44.65,30,0.0,0,223.25,3,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0
93455,0,55.45,55.45,45,5286,1,No,63,0,37364.0,0,6.43,27,0.0,10,6.43,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
93458,1,85.45,6300.85,32,5280,71,No,57,3,43684.0,0,23.41,53,0.0,0,1662.11,4,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1
93460,0,19.8,160.05,51,5698,8,No,20,0,5710.0,1,28.37,0,0.0,0,226.96,4,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
93461,1,59.25,436.6,54,3003,8,No,38,0,1255.0,0,48.2,22,0.0,0,385.6,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
93463,1,90.7,1781.35,77,2927,20,No,38,0,7958.0,0,25.41,27,0.0,0,508.2,4,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0
93501,1,79.05,5552.5,38,5466,71,No,44,0,4882.0,0,41.34,10,0.0,0,2935.14,4,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
93505,0,90.7,2835.5,34,2364,31,No,67,0,8316.0,1,44.26,22,0.0,0,1372.06,3,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
93510,0,95.0,3591.25,71,5148,38,No,74,0,7831.0,1,49.82,27,0.0,70,1893.16,4,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
93513,0,30.25,63.75,61,4387,2,No,31,2,1826.0,6,0.0,20,0.0,0,0.0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
93514,0,49.85,617.15,24,2873,12,No,24,0,13309.0,10,0.0,82,0.0,0,0.0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
93516,0,93.0,870.25,40,2267,9,No,46,1,2241.0,0,42.1,16,0.0,0,378.9,3,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0
93517,1,54.55,601.25,40,4143,11,No,72,1,826.0,0,11.86,23,0.0,0,130.46,4,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
93518,1,19.7,111.65,44,2276,6,No,46,1,1022.0,0,27.78,0,0.0,0,166.68,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
93522,0,84.8,6046.1,28,5643,71,No,50,0,64.0,2,23.06,6,0.0,0,1637.26,3,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
93523,0,94.45,3923.8,63,5643,42,No,21,3,7685.0,5,6.37,69,0.0,140,267.54,3,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
93529,0,20.85,892.15,32,2844,45,No,24,1,618.0,2,40.19,0,0.0,0,1808.55,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
93530,1,60.0,1682.05,80,2797,28,No,58,3,71.0,8,0.0,52,0.0,0,0.0,5,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
93531,0,80.45,3398.9,35,5357,43,No,41,0,1436.0,7,41.83,15,0.0,0,1798.69,4,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
93532,1,84.95,4984.85,41,4104,60,No,28,1,2771.0,0,49.96,85,0.0,0,2997.6,3,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0
