Zip Code,Gender,Senior Citizen,Partner,Dependents,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Score,CLTV,Tenure,Churn,Age,Under 30,Married,Number of Dependents,Population,Referred a Friend,Number of Referrals,Offer,Avg Monthly Long Distance Charges,Internet Type,Avg Monthly GB Download,Device Protection Plan,Premium Tech Support,Streaming Music,Unlimited Data,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Satisfaction Score,Tenure Group
93923,0,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),25.25,1841.2,36,4551,72,No,45,No,Yes,0,13121.0,Yes,9,No Offer,49.51,No Internet Service,0,No,No,No,No,0.0,0,3564.72,3,> 60 Months
93925,1,Yes,Yes,No,Yes,No,Fiber optic,Yes,No,Yes,No,No,Yes,One year,No,Bank transfer (automatic),90.1,2656.7,55,3553,29,No,73,No,Yes,0,1140.0,Yes,10,No Offer,32.03,Fiber Optic,16,Yes,No,Yes,Yes,0.0,0,928.87,3,24-48 Months
93926,0,No,Yes,No,Yes,No,DSL,Yes,No,Yes,Yes,No,Yes,One year,Yes,Bank transfer (automatic),68.75,1689.45,34,3519,23,No,38,No,Yes,0,9023.0,Yes,3,No Offer,31.39,DSL,29,Yes,Yes,Yes,Yes,0.0,0,721.97,3,12-24 Months
93927,1,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,19.2,1054.75,78,4203,52,No,19,Yes,Yes,3,14204.0,Yes,10,No Offer,40.76,No Internet Service,0,No,No,No,No,0.0,0,2119.52,5,48-60 Months
93930,0,No,No,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),115.1,7334.05,78,5213,64,No,51,No,No,0,14477.0,No,0,No Offer,44.31,Fiber Optic,4,Yes,Yes,Yes,Yes,0.0,0,2835.84,3,> 60 Months
93940,1,No,No,No,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),99.65,2404.85,47,5207,24,No,39,No,No,0,32857.0,No,0,Offer C,25.68,Fiber Optic,6,No,No,Yes,Yes,0.0,0,616.32,3,12-24 Months
93950,1,No,Yes,No,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,91.45,171.45,32,4889,2,No,39,No,Yes,0,15449.0,No,0,No Offer,49.41,Fiber Optic,20,Yes,No,No,No,0.0,10,98.82,5,0-12 Months
93953,0,No,Yes,Yes,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,84.75,2839.45,51,2020,34,No,41,No,Yes,2,4602.0,Yes,9,Offer C,9.09,DSL,16,Yes,Yes,Yes,Yes,0.0,0,309.06,3,24-48 Months
93955,1,No,Yes,Yes,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes,One year,Yes,Mailed check,78.75,3942.45,73,5052,53,No,43,No,Yes,3,38244.0,Yes,7,No Offer,31.86,DSL,56,Yes,Yes,Yes,Yes,0.0,0,1688.58,4,48-60 Months
93960,0,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),20.25,873.4,38,2070,47,No,64,No,Yes,1,13003.0,Yes,8,No Offer,37.35,No Internet Service,0,No,No,No,No,0.0,0,1755.45,5,24-48 Months
93962,1,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),19.9,1529.65,72,5730,72,No,22,Yes,No,1,407.0,No,0,No Offer,31.93,No Internet Service,0,No,No,No,No,0.0,0,2298.96,4,> 60 Months
94002,1,No,Yes,Yes,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,Yes,Two year,Yes,Credit card (automatic),97.75,6991.6,46,4054,72,No,25,Yes,Yes,3,25566.0,Yes,1,No Offer,20.79,Fiber Optic,59,No,Yes,Yes,Yes,0.0,0,1496.88,3,> 60 Months
94019,0,No,No,No,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,100.4,715.0,56,5041,7,No,45,No,No,0,17929.0,No,0,No Offer,39.02,Fiber Optic,25,Yes,Yes,Yes,Yes,0.0,0,273.14,3,0-12 Months
94020,0,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),24.45,1681.6,77,4742,71,No,59,No,Yes,0,1622.0,Yes,10,No Offer,33.0,No Internet Service,0,No,No,No,No,0.0,0,2343.0,5,> 60 Months
94021,0,Yes,No,No,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),101.1,4016.2,38,2227,41,No,69,No,No,0,148.0,No,0,No Offer,14.61,Fiber Optic,9,Yes,Yes,Yes,Yes,0.0,0,599.01,5,24-48 Months
94022,1,No,Yes,Yes,No,No,DSL,Yes,No,No,No,Yes,Yes,Two year,No,Credit card (automatic),50.9,3281.65,62,5281,67,No,39,No,Yes,2,18486.0,Yes,2,Offer A,0.0,DSL,17,No,No,Yes,Yes,0.0,0,0.0,4,> 60 Months
94024,1,No,Yes,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),107.2,7317.1,51,5935,69,No,51,No,Yes,0,21496.0,Yes,8,Offer A,33.37,Fiber Optic,24,Yes,Yes,Yes,Yes,0.0,0,2302.53,4,> 60 Months
94025,0,Yes,Yes,No,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),92.2,6474.45,44,5264,70,No,67,No,Yes,0,39062.0,Yes,1,Offer A,18.67,DSL,21,Yes,Yes,Yes,Yes,0.0,0,1306.9,4,> 60 Months
94028,1,No,No,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),113.4,8164.1,56,6347,72,No,33,No,No,0,6601.0,No,0,Offer A,2.56,Fiber Optic,25,Yes,Yes,Yes,Yes,0.0,0,184.32,3,> 60 Months
94030,1,No,Yes,Yes,No,No,DSL,No,No,No,Yes,Yes,No,Two year,Yes,Electronic check,40.55,1325.85,31,3897,34,No,31,No,Yes,1,20350.0,Yes,10,No Offer,0.0,DSL,29,No,Yes,No,Yes,0.0,0,0.0,5,24-48 Months
94037,0,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),26.0,1654.85,72,5352,65,No,48,No,Yes,1,2346.0,Yes,7,No Offer,2.95,No Internet Service,0,No,No,No,No,0.0,0,191.75,3,> 60 Months
94038,0,No,No,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),111.95,7795.95,25,4182,70,No,60,No,No,0,3064.0,No,0,Offer A,44.57,Fiber Optic,26,Yes,Yes,Yes,Yes,0.0,0,3119.9,4,> 60 Months
94040,0,No,Yes,Yes,No,No,DSL,Yes,No,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),53.8,3952.45,28,4954,72,No,61,No,Yes,1,32143.0,Yes,10,Offer A,0.0,Cable,14,Yes,No,Yes,Yes,0.0,0,0.0,3,> 60 Months
94041,1,No,No,Yes,Yes,No,DSL,No,No,No,Yes,Yes,Yes,One year,Yes,Mailed check,72.1,2495.15,45,5510,35,No,23,Yes,No,2,13483.0,No,0,No Offer,10.11,DSL,73,No,Yes,Yes,Yes,0.0,0,353.85,4,24-48 Months
94044,0,No,Yes,No,Yes,Yes,DSL,Yes,No,Yes,No,Yes,Yes,One year,No,Electronic check,78.85,876.75,55,2495,12,No,46,No,Yes,0,38885.0,Yes,3,No Offer,25.09,Cable,17,Yes,No,Yes,Yes,0.0,0,301.08,3,0-12 Months
94060,0,No,Yes,Yes,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No,One year,Yes,Bank transfer (automatic),70.75,4263.45,24,4133,62,No,58,No,Yes,2,2055.0,Yes,5,No Offer,42.05,DSL,20,Yes,Yes,No,Yes,0.0,0,2607.1,3,> 60 Months
94061,0,No,No,No,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),76.15,1992.95,32,3955,25,No,26,Yes,No,0,35737.0,No,0,No Offer,21.67,DSL,48,No,Yes,Yes,Yes,0.0,0,541.75,3,24-48 Months
94062,0,No,No,No,No,No,DSL,Yes,Yes,No,Yes,No,No,Two year,No,Mailed check,39.1,1982.1,52,4247,52,No,63,No,No,0,25569.0,No,0,No Offer,0.0,DSL,7,No,Yes,No,No,0.0,130,0.0,3,48-60 Months
94063,1,Yes,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),69.95,562.7,47,2939,8,No,67,No,No,0,32368.0,No,0,No Offer,42.53,Fiber Optic,6,No,No,No,Yes,0.0,0,340.24,3,0-12 Months
94065,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.05,33.7,59,4978,2,No,33,No,No,0,10658.0,No,0,No Offer,1.81,No Internet Service,0,No,No,No,No,0.0,0,3.62,3,0-12 Months
94066,0,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,20.05,1090.1,59,5172,56,No,58,No,Yes,3,39566.0,Yes,10,No Offer,35.38,No Internet Service,0,No,No,No,No,0.0,0,1981.28,4,48-60 Months
94070,0,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),19.45,227.45,76,4862,12,No,27,Yes,No,0,28098.0,No,0,No Offer,35.81,No Internet Service,0,No,No,No,No,0.0,0,429.72,4,0-12 Months
94074,0,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,One year,No,Electronic check,26.9,1250.85,47,2382,47,No,20,Yes,Yes,0,291.0,Yes,7,No Offer,11.68,No Internet Service,0,No,No,No,No,0.0,0,548.96,4,24-48 Months
94080,1,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Electronic check,19.2,37.2,24,4577,2,No,80,No,No,0,60599.0,No,0,No Offer,7.03,No Internet Service,0,No,No,No,No,0.0,0,14.06,5,0-12 Months
94086,0,No,No,No,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,50.0,892.7,49,4952,18,No,30,No,No,0,64010.0,No,0,No Offer,17.33,DSL,69,Yes,No,No,No,0.0,50,311.94,5,12-24 Months
94087,0,No,No,No,Yes,No,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,60.0,487.75,29,5862,8,No,43,No,No,0,50070.0,No,0,No Offer,46.78,DSL,24,No,No,No,Yes,0.0,0,374.24,3,0-12 Months
94089,1,No,Yes,No,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,84.55,3713.95,44,3289,45,No,49,No,Yes,0,16985.0,Yes,8,No Offer,22.8,Fiber Optic,15,Yes,No,No,Yes,0.0,0,1026.0,3,24-48 Months
94102,1,No,No,No,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,45.45,141.7,72,3666,3,No,35,No,No,0,28998.0,No,0,No Offer,20.37,Cable,17,No,No,No,Yes,0.0,0,61.11,5,0-12 Months
94103,0,No,No,No,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,20.05,678.2,27,4539,38,No,22,Yes,No,0,23036.0,No,0,No Offer,40.64,No Internet Service,0,No,No,No,No,0.0,0,1544.32,3,24-48 Months
94104,1,No,Yes,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,115.55,8425.3,58,5890,72,No,46,No,Yes,0,384.0,Yes,2,Offer A,47.82,Fiber Optic,21,Yes,Yes,Yes,Yes,0.0,0,3443.04,3,> 60 Months
94107,0,No,Yes,Yes,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,Two year,Yes,Credit card (automatic),99.0,7061.65,74,4305,71,No,43,No,Yes,2,17372.0,Yes,4,Offer A,15.73,Fiber Optic,17,Yes,No,No,Yes,0.0,0,1116.83,3,> 60 Months
94108,1,No,Yes,Yes,No,No,DSL,No,No,No,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),50.55,3364.55,30,4652,66,No,33,No,Yes,4,13723.0,Yes,9,Offer A,0.0,Cable,23,No,Yes,Yes,No,0.0,110,0.0,4,> 60 Months
94111,0,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),25.0,332.5,21,4734,13,No,44,No,Yes,3,3337.0,Yes,5,No Offer,35.19,No Internet Service,0,No,No,No,No,0.0,0,457.47,4,12-24 Months
94112,0,No,Yes,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),91.55,5963.95,26,4921,65,No,52,No,Yes,3,73117.0,Yes,1,No Offer,10.11,Cable,26,Yes,Yes,Yes,Yes,0.0,0,657.15,3,> 60 Months
94115,1,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,19.35,278.85,54,2742,15,No,19,Yes,Yes,3,33122.0,Yes,2,No Offer,46.47,No Internet Service,0,No,No,No,No,0.0,0,697.05,3,12-24 Months
94116,0,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),24.85,1871.85,78,4067,72,No,21,Yes,Yes,0,42959.0,Yes,1,Offer A,13.27,No Internet Service,0,No,No,No,No,0.0,0,955.44,3,> 60 Months
94118,0,No,Yes,Yes,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,100.4,4303.65,76,3265,42,No,42,No,Yes,3,38955.0,Yes,1,No Offer,12.6,Fiber Optic,26,Yes,Yes,Yes,Yes,0.0,0,529.2,5,24-48 Months
94121,0,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),25.0,1753.0,79,4066,71,No,61,No,Yes,0,42476.0,Yes,1,Offer A,48.01,No Internet Service,0,No,No,No,No,0.0,0,3408.71,4,> 60 Months
94124,0,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),19.25,617.65,67,4988,35,No,31,No,No,0,33177.0,No,0,No Offer,37.81,No Internet Service,0,No,No,No,No,0.0,0,1323.35,5,24-48 Months
94127,0,No,Yes,Yes,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),108.25,5935.1,73,5989,53,No,38,No,Yes,2,20643.0,Yes,1,No Offer,43.39,Fiber Optic,29,Yes,Yes,Yes,Yes,0.0,0,2299.67,4,48-60 Months
94131,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),20.15,982.95,43,4399,48,No,41,No,No,0,27906.0,No,0,No Offer,33.68,No Internet Service,0,No,No,No,No,0.0,0,1616.64,5,24-48 Months
94132,0,Yes,No,Yes,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,101.3,2974.5,34,2440,30,No,80,No,No,1,26297.0,No,0,No Offer,37.42,Fiber Optic,17,No,Yes,Yes,Yes,0.0,0,1122.6,4,24-48 Months
94133,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),20.0,198.7,66,2411,10,No,56,No,No,0,26831.0,No,0,No Offer,4.42,No Internet Service,0,No,No,No,No,0.0,0,44.2,5,0-12 Months
94134,0,No,No,Yes,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,105.3,1275.65,72,5913,12,No,62,No,No,2,40137.0,No,0,No Offer,16.96,Fiber Optic,18,Yes,No,Yes,Yes,0.0,0,203.52,3,0-12 Months
94301,0,Yes,No,No,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No,Two year,No,Bank transfer (automatic),69.85,4003.0,72,4759,57,No,67,No,No,0,16198.0,No,0,Offer B,11.23,DSL,30,Yes,Yes,No,Yes,0.0,0,640.11,4,48-60 Months
94303,0,No,Yes,No,Yes,No,DSL,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),65.25,3791.6,64,5912,58,No,47,No,Yes,0,45499.0,No,0,No Offer,40.16,DSL,20,No,No,No,No,0.0,110,2329.28,3,48-60 Months
94304,0,No,No,No,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,19.8,813.3,61,5336,37,No,49,No,No,0,1723.0,No,0,No Offer,41.99,No Internet Service,0,No,No,No,No,0.0,0,1553.63,5,24-48 Months
94305,0,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,19.6,780.25,36,5584,44,No,21,Yes,Yes,2,13386.0,Yes,1,No Offer,4.17,No Internet Service,0,No,No,No,No,0.0,0,183.48,5,24-48 Months
94306,1,No,No,Yes,Yes,No,No,No,No,No,No,No,No,One year,No,Credit card (automatic),20.05,552.9,65,2400,27,No,26,Yes,No,3,24492.0,No,0,No Offer,17.3,No Internet Service,0,No,No,No,No,0.0,0,467.1,3,24-48 Months
94401,0,No,No,No,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,49.4,408.25,48,2907,8,No,52,No,No,0,32488.0,No,0,No Offer,20.9,DSL,6,No,Yes,No,Yes,0.0,0,167.2,4,0-12 Months
94403,0,Yes,Yes,No,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,No,Bank transfer (automatic),88.4,2191.15,51,4849,25,No,72,No,Yes,0,37926.0,Yes,1,No Offer,19.44,Fiber Optic,4,Yes,No,Yes,Yes,0.0,0,486.0,3,24-48 Months
94404,0,No,Yes,Yes,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.6,5611.7,48,6351,57,No,37,No,Yes,3,31882.0,Yes,1,No Offer,32.37,Fiber Optic,28,No,No,Yes,Yes,0.0,0,1845.09,3,48-60 Months
94501,0,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,19.45,246.25,33,4788,12,No,38,No,No,0,58555.0,No,0,No Offer,18.12,No Internet Service,0,No,No,No,No,0.0,0,217.44,4,0-12 Months
94502,0,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),20.3,1296.15,56,4574,62,No,57,No,Yes,2,13996.0,Yes,1,No Offer,2.41,No Internet Service,0,No,No,No,No,0.0,0,149.42,5,> 60 Months
94506,0,No,Yes,No,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),107.65,7082.85,25,4193,65,No,25,Yes,Yes,0,19777.0,Yes,1,No Offer,27.69,Fiber Optic,52,Yes,Yes,Yes,Yes,0.0,0,1799.85,5,> 60 Months
94507,0,No,Yes,No,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),80.45,5662.25,75,4518,71,No,30,No,Yes,0,15187.0,Yes,1,Offer A,26.58,Cable,27,Yes,Yes,Yes,Yes,0.0,0,1887.18,5,> 60 Months
94508,0,No,Yes,Yes,Yes,No,DSL,No,Yes,No,No,Yes,No,One year,Yes,Credit card (automatic),58.85,1215.45,25,2845,21,No,63,No,Yes,3,3641.0,Yes,1,No Offer,35.72,Cable,30,No,No,No,Yes,0.0,0,750.12,4,12-24 Months
94509,1,No,Yes,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,109.6,7854.15,22,4564,71,No,53,No,Yes,0,90891.0,Yes,9,Offer A,49.32,Fiber Optic,9,Yes,No,Yes,Yes,0.0,0,3501.72,3,> 60 Months
94510,0,No,No,No,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,75.15,525.0,50,4216,7,No,56,No,No,0,25578.0,No,0,No Offer,30.06,Fiber Optic,10,Yes,No,No,No,0.0,10,210.42,3,0-12 Months
94511,0,No,No,No,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),73.0,5265.2,80,5127,72,No,23,Yes,No,0,2379.0,No,0,Offer A,23.02,Cable,69,Yes,Yes,Yes,Yes,0.0,0,1657.44,4,> 60 Months
94512,0,No,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,70.1,70.1,74,2475,1,No,53,No,No,0,138.0,No,0,No Offer,1.15,Fiber Optic,23,No,No,No,Yes,0.0,0,1.15,4,0-12 Months
94513,0,No,Yes,Yes,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),98.65,7129.45,78,4616,72,No,61,No,Yes,2,26577.0,Yes,6,Offer A,35.21,Fiber Optic,10,Yes,Yes,Yes,Yes,0.0,0,2535.12,4,> 60 Months
94514,0,No,Yes,Yes,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,111.45,7266.95,74,5129,64,No,48,No,Yes,3,10153.0,Yes,3,Offer B,39.37,Fiber Optic,53,Yes,Yes,Yes,Yes,0.0,0,2519.68,5,> 60 Months
94515,0,No,No,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,114.9,8496.7,69,4589,72,No,56,No,No,0,7384.0,No,0,Offer A,48.37,Fiber Optic,5,Yes,Yes,Yes,Yes,0.0,0,3482.64,4,> 60 Months
94517,0,No,No,No,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),100.55,2878.75,53,4847,29,No,33,No,No,0,14239.0,No,0,No Offer,10.67,Fiber Optic,12,Yes,No,Yes,Yes,0.0,0,309.43,4,24-48 Months
94518,0,No,No,No,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Mailed check,20.4,261.3,76,4883,13,No,23,Yes,No,0,27394.0,No,0,No Offer,6.56,No Internet Service,0,No,No,No,No,0.0,0,85.28,5,12-24 Months
94519,0,No,No,No,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,No,Electronic check,104.35,3205.6,78,5320,31,No,23,Yes,No,0,18650.0,No,0,No Offer,45.71,Fiber Optic,58,No,No,Yes,Yes,0.0,0,1417.01,4,24-48 Months
94530,0,No,Yes,Yes,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Month-to-month,No,Credit card (automatic),80.45,1137.05,26,5772,14,No,43,No,Yes,3,23141.0,Yes,8,Offer D,9.77,DSL,21,No,Yes,Yes,Yes,0.0,0,136.78,3,12-24 Months
94536,0,No,No,No,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),91.35,6697.2,52,5378,72,No,47,No,No,0,66543.0,No,0,Offer A,44.21,DSL,22,Yes,Yes,Yes,Yes,0.0,0,3183.12,3,> 60 Months
94541,1,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,One year,No,Electronic check,19.9,505.45,76,4134,25,No,47,No,Yes,1,60274.0,No,0,No Offer,18.87,No Internet Service,0,No,No,No,No,0.0,0,471.75,5,24-48 Months
94544,1,No,No,No,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,68.35,1299.8,47,5993,18,No,22,Yes,No,0,72993.0,No,0,Offer D,48.68,DSL,48,Yes,Yes,No,Yes,0.0,0,876.24,3,12-24 Months
94545,1,No,Yes,No,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),79.1,5564.85,29,5872,71,No,21,Yes,Yes,0,27311.0,Yes,6,Offer A,28.02,DSL,27,Yes,Yes,Yes,Yes,0.0,0,1989.42,5,> 60 Months
94546,1,Yes,Yes,Yes,Yes,Yes,DSL,No,No,No,No,No,No,One year,Yes,Electronic check,51.0,1381.8,44,5195,28,No,73,No,Yes,2,41698.0,Yes,1,No Offer,4.71,DSL,21,No,No,No,No,0.0,80,131.88,3,24-48 Months
94547,0,No,No,Yes,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Credit card (automatic),80.55,188.1,40,5346,2,No,56,No,No,1,22479.0,No,0,No Offer,5.3,Fiber Optic,11,No,No,No,Yes,0.0,0,10.6,4,0-12 Months
94549,1,No,Yes,Yes,Yes,Yes,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,66.7,1077.05,46,2814,17,No,48,No,Yes,3,23996.0,Yes,1,Offer D,29.87,DSL,53,Yes,Yes,No,Yes,0.0,0,507.79,3,12-24 Months
94550,1,No,No,No,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,86.4,4922.4,64,4449,56,No,32,No,No,0,75929.0,No,0,Offer B,37.15,Fiber Optic,13,No,No,No,Yes,0.0,0,2080.4,5,48-60 Months
94552,0,No,Yes,No,No,No,DSL,Yes,Yes,Yes,No,No,Yes,One year,No,Electronic check,50.05,2911.5,65,5493,60,No,31,No,Yes,0,13212.0,Yes,7,Offer B,0.0,Cable,4,Yes,No,Yes,Yes,0.0,0,0.0,3,48-60 Months
94553,0,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),25.7,826.1,39,3378,33,No,60,No,No,0,46677.0,No,0,No Offer,36.5,No Internet Service,0,No,No,No,No,0.0,0,1204.5,4,24-48 Months
94555,0,No,No,No,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,83.4,83.4,26,5960,1,No,49,No,No,0,33883.0,No,0,No Offer,43.06,Fiber Optic,9,No,Yes,No,Yes,0.0,0,43.06,3,0-12 Months
94558,1,No,Yes,No,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No,Two year,Yes,Credit card (automatic),84.65,5377.8,49,4604,63,No,52,No,Yes,0,63947.0,Yes,8,Offer B,12.96,Fiber Optic,7,No,Yes,No,No,0.0,20,816.48,4,> 60 Months
94560,0,No,No,No,Yes,No,DSL,No,Yes,Yes,No,No,Yes,Two year,Yes,Mailed check,64.75,3617.1,36,4634,55,No,63,No,No,0,42491.0,No,0,Offer B,27.0,Cable,20,Yes,No,Yes,Yes,0.0,0,1485.0,3,48-60 Months
94561,0,No,Yes,No,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,One year,Yes,Bank transfer (automatic),100.15,6643.5,72,4915,65,No,35,No,Yes,0,27607.0,Yes,8,Offer B,36.62,Fiber Optic,6,No,Yes,No,Yes,0.0,0,2380.3,4,> 60 Months
94564,1,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Mailed check,25.25,1559.3,79,4530,63,No,28,Yes,No,0,16717.0,No,0,Offer B,4.01,No Internet Service,0,No,No,No,No,0.0,0,252.63,4,> 60 Months
94565,0,Yes,Yes,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),113.0,7987.6,47,4588,70,No,74,No,Yes,0,78816.0,Yes,8,Offer A,46.2,Fiber Optic,14,Yes,Yes,No,Yes,0.0,0,3234.0,3,> 60 Months
94566,0,No,Yes,Yes,No,No,DSL,Yes,No,Yes,Yes,No,No,Two year,No,Credit card (automatic),40.65,1547.35,44,2564,36,No,19,Yes,Yes,3,36669.0,Yes,5,No Offer,0.0,Cable,71,Yes,Yes,No,Yes,0.0,0,0.0,4,24-48 Months
